correlation,partner_in_mosaic,partner_symbol,rank,source,target_id,updated_at
0.20409983881427135,False,HLA-B,3,DepMap,GRIN1,2026-05-26 11:56:57.420933+00:00
-0.2040632625388658,False,RNASE13,4,DepMap,GRIN1,2026-05-26 11:56:57.420933+00:00
0.20197881188438888,False,DISC1,5,DepMap,GRIN1,2026-05-26 11:56:57.420933+00:00
0.30810748272602995,False,IRS2,1,DepMap,INSR,2026-05-26 11:56:57.420933+00:00
0.24794536699165728,False,FURIN,2,DepMap,INSR,2026-05-26 11:56:57.420933+00:00
-0.24267578968115497,True,PTEN,3,DepMap,INSR,2026-05-26 11:56:57.420933+00:00
0.21689605003400866,False,IRS1,4,DepMap,INSR,2026-05-26 11:56:57.420933+00:00
0.20058368233252116,False,COL23A1,5,DepMap,INSR,2026-05-26 11:56:57.420933+00:00
0.4905011662469452,False,PLEKHA1,1,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
0.4086782447828311,False,TSC1,2,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
0.40009424545261546,False,PLEKHH3,3,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
0.3903248043510247,False,TSC2,4,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
0.38315593523059943,False,KCTD5,5,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
0.34047577314884464,False,TAOK1,6,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
0.3384951842128797,False,RALGAPB,7,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
0.3313394542739625,False,PDCD10,8,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
-0.31790944215001016,False,IRS2,9,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
-0.30565871716346815,False,IGF1R,10,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
0.30395786312076883,False,NF2,11,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
-0.2890702768962094,False,INPP5A,12,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
-0.2885765673138019,False,STT3A,13,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
0.28596383049311913,False,DEPDC5,14,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
-0.28211102933559806,False,OSTC,15,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
-0.28081068666803427,False,FURIN,16,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
0.2774370900777097,False,NPRL2,17,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
0.27686195060394864,False,PICALM,18,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
0.27259560733005533,False,PTPN12,19,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
0.2719153077574148,False,PPM1F,20,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
0.2683527114658367,False,DDIT4,21,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
0.26410432501737635,False,PIK3R1,22,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
0.26073858279719286,False,MAP4K4,23,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
0.2600567982685086,False,KCTD9,24,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
0.2582517082517656,False,FRYL,25,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
0.25749833308687686,False,ARIH2,26,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
0.25553174868382056,False,AMOTL2,27,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
-0.2541112406196741,False,CRK,28,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
0.2520369339817081,False,CUL5,29,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
-0.25052189039025435,False,OST4,30,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
0.24760620699835312,False,KIRREL1,31,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
-0.24663706710683356,False,TRIO,32,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
0.24662066874203836,False,CYRIB,33,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
0.244423423586371,False,NF1,34,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
-0.24327956364846653,False,HSP90B1,35,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
0.2432114009896145,False,ARHGAP35,36,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
-0.24267578968115497,True,INSR,37,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
-0.2404293513976152,False,STT3B,38,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
-0.23338799862939444,False,BCAR1,39,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
-0.2300372768698406,False,PDPK1,40,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
-0.22986281696812313,False,CRKL,41,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
0.2270452862532588,False,LATS2,42,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
-0.22387432130465915,False,IRS1,43,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
-0.22351299664440044,False,PIM1,44,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
0.22272263478447504,False,FIBP,45,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
0.22142260570582084,False,SAV1,46,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
-0.21986176613806022,False,TULP4,47,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
-0.21812917022669848,False,RAC1,48,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
-0.2176125034639099,False,MYO1C,49,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
0.21735274304313196,False,SRGAP1,50,DepMap,PTEN,2026-05-26 11:56:57.420933+00:00
0.5239857024921256,True,IKBKB,1,DepMap,CHUK,2026-05-26 11:56:57.420933+00:00
0.373103514502928,False,NFKB1,2,DepMap,CHUK,2026-05-26 11:56:57.420933+00:00
0.3636804585510998,False,RELB,3,DepMap,CHUK,2026-05-26 11:56:57.420933+00:00
0.35818236946032567,False,RELA,4,DepMap,CHUK,2026-05-26 11:56:57.420933+00:00
0.3539769656671655,False,IKBKG,5,DepMap,CHUK,2026-05-26 11:56:57.420933+00:00
0.3072997657760431,False,IRF4,6,DepMap,CHUK,2026-05-26 11:56:57.420933+00:00
0.2601875473013622,False,TRAF6,7,DepMap,CHUK,2026-05-26 11:56:57.420933+00:00
0.2511543704779999,False,BCL10,8,DepMap,CHUK,2026-05-26 11:56:57.420933+00:00
0.24791584766214525,False,RIPK4,9,DepMap,CHUK,2026-05-26 11:56:57.420933+00:00
0.2300356284464432,False,CCND2,10,DepMap,CHUK,2026-05-26 11:56:57.420933+00:00
-0.22224712915695544,False,CYLD,11,DepMap,CHUK,2026-05-26 11:56:57.420933+00:00
0.22223445222965393,False,IRF6,12,DepMap,CHUK,2026-05-26 11:56:57.420933+00:00
0.21666334123097256,False,POU2AF1,13,DepMap,CHUK,2026-05-26 11:56:57.420933+00:00
0.21660406284949896,False,IKZF3,14,DepMap,CHUK,2026-05-26 11:56:57.420933+00:00
-0.20536798883666596,False,NFKBIA,15,DepMap,CHUK,2026-05-26 11:56:57.420933+00:00
-0.20503678011912985,False,N4BP1,16,DepMap,CHUK,2026-05-26 11:56:57.420933+00:00
0.20342957371670814,False,TAB2,17,DepMap,CHUK,2026-05-26 11:56:57.420933+00:00
0.20217864625768223,False,MAP3K7,18,DepMap,CHUK,2026-05-26 11:56:57.420933+00:00
0.20851092478190453,False,GATA5,1,DepMap,HRH3,2026-05-26 11:56:57.420933+00:00
0.2075260412204284,False,PANX2,2,DepMap,HRH3,2026-05-26 11:56:57.420933+00:00
0.20593571925617546,False,PPDPF,3,DepMap,HRH3,2026-05-26 11:56:57.420933+00:00
-0.2003491867657229,False,ENAM,4,DepMap,HRH3,2026-05-26 11:56:57.420933+00:00
0.6470731790923449,True,ERBB3,1,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.4275245461313525,False,GRHL2,2,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.38844673316827355,False,MIEN1,3,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.35255237210620965,False,FOXA1,4,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.34498303402674413,False,TCAP,5,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.3345072391507144,False,NEUROD2,6,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.31776337432813645,True,PIK3CA,7,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.3104373869197873,False,SPDEF,8,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.29146171732349935,False,STX4,9,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.28295724681408546,False,PNMT,10,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.2771735952546927,False,PGAP3,11,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.2750386604611286,False,PPP1R1B,12,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.27415981148285046,False,BIRC6,13,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.27283423234068804,False,STARD3,14,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.26760148369365094,False,STXBP3,15,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.26563748163270345,False,KCMF1,16,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.2615062696751457,False,RAPGEFL1,17,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.25621775618841813,True,EGFR,18,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.25609947084974216,False,GSDMB,19,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.25162174853438485,True,KLF5,20,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.24959602854363605,False,GAB1,21,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
-0.2421510182633717,False,PHLDA2,22,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.2372786468819648,False,UBR4,23,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.23023318900489817,False,THRA,24,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.22747788548703718,False,IK,25,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.2272531861385752,False,LRRC3C,26,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.22501357833390642,True,TP63,27,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
-0.22093324907291195,False,CDS2,28,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.21808149420561307,False,SAMD4B,29,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
-0.2149885288847548,False,GAPDH,30,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.20964977172114116,False,GRB2,31,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.20902336778663366,False,GSDMA,32,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.20878537848338558,False,GRB7,33,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.20756179862833038,False,PPP1R15B,34,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.2066719988153544,False,JUP,35,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.2030121946135531,False,TRPS1,36,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.20276210064738162,False,ITFG1,37,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
-0.2018865988885583,False,PHLDA1,38,DepMap,ERBB2,2026-05-26 11:56:57.420933+00:00
0.29363286538385147,False,PABPC5,1,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
-0.2668183218128664,False,BOK,2,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.2457017555227565,False,ATL1,3,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.2446953076477394,False,IFT88,4,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.24253465471267144,False,GRIK1,5,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.23874627431313092,False,ZNF782,6,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.23478966975110854,False,LRRTM4,7,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
-0.2330468164767716,False,FLNA,8,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.2315113567268285,False,CCDC91,9,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
-0.22568704942699827,False,FAT1,10,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.22140855968176282,False,TPH1,11,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.21836434132183186,False,EFCAB5,12,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.21750826244384125,False,ZNF81,13,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.21728282685397685,False,GNPDA2,14,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.21659112260544583,False,UEVLD,15,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
-0.21539623549649464,False,ASB18,16,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.2146082699923097,False,RALGPS1,17,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.2143250752443609,False,ZNF175,18,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
-0.2141401179156371,False,SECTM1,19,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.213959295600567,False,CMA1,20,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.21335405167478746,False,ST3GAL6,21,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
-0.2127685029235696,False,ZNF672,22,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.2123753944015259,False,MTF2,23,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.20900342045256567,False,CYP3A43,24,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
-0.20762331747024063,False,NPFFR1,25,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.20732966838656813,False,CSF1,26,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.20670395937372268,False,LEKR1,27,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
-0.2060737878056192,False,DNAAF3,28,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.20581581727458745,False,AGR3,29,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.20559308719174757,False,ARL14EPL,30,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.20472176708372977,False,NOSTRIN,31,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.2045826420844606,False,TXK,32,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
-0.20457029742958108,False,PLXNA3,33,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.20454519934999654,False,TBATA,34,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.204230734944804,False,ZNF222,35,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.2039740586752149,False,CTXN2,36,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.2033275114578011,False,ZNF43,37,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.2031916586387279,False,EFCAB13,38,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
-0.2030750710584755,False,ACAP3,39,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
-0.20307421141273646,False,EXD3,40,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.20300042952087366,False,C1ORF185,41,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.2028972744056124,False,ZNF334,42,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.20263123549185558,False,CALCOCO2,43,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
-0.20236614734529862,False,HPCAL1,44,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.20183052822286593,False,GBP7,45,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.20157862480677388,False,CIMAP3,46,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.2009847226875471,False,GBP4,47,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.200210110027773,False,CNGA1,48,DepMap,GABRA4,2026-05-26 11:56:57.420933+00:00
0.2482770309161857,False,SEC14L6,1,DepMap,PINK1,2026-05-26 11:56:57.420933+00:00
0.2305509438412805,False,MTFR1L,2,DepMap,PINK1,2026-05-26 11:56:57.420933+00:00
0.22945141416252698,False,GPR148,3,DepMap,PINK1,2026-05-26 11:56:57.420933+00:00
0.22373278382703563,False,ISLR,4,DepMap,PINK1,2026-05-26 11:56:57.420933+00:00
0.22208441509361815,False,PLA2G2F,5,DepMap,PINK1,2026-05-26 11:56:57.420933+00:00
0.22171420764918326,False,PLEKHG4,6,DepMap,PINK1,2026-05-26 11:56:57.420933+00:00
0.2143223296491432,False,TRHR,7,DepMap,PINK1,2026-05-26 11:56:57.420933+00:00
0.2096223454218736,False,CLYBL,8,DepMap,PINK1,2026-05-26 11:56:57.420933+00:00
0.20738911103699112,False,MCAM,9,DepMap,PINK1,2026-05-26 11:56:57.420933+00:00
0.20693018244462583,False,PEF1,10,DepMap,PINK1,2026-05-26 11:56:57.420933+00:00
0.20692098058071173,False,ZNF33B,11,DepMap,PINK1,2026-05-26 11:56:57.420933+00:00
0.20518614666504634,False,SSR4,12,DepMap,PINK1,2026-05-26 11:56:57.420933+00:00
0.20340815270050375,False,NPFF,13,DepMap,PINK1,2026-05-26 11:56:57.420933+00:00
0.20281708707657486,False,H4C9,14,DepMap,PINK1,2026-05-26 11:56:57.420933+00:00
0.2007923984293848,False,NIPSNAP1,15,DepMap,PINK1,2026-05-26 11:56:57.420933+00:00
0.20068436500088638,False,BCAS1,16,DepMap,PINK1,2026-05-26 11:56:57.420933+00:00
-0.20021060404696062,False,ST8SIA6,17,DepMap,PINK1,2026-05-26 11:56:57.420933+00:00
0.5519288299170114,False,MARCHF5,1,DepMap,MCL1,2026-05-26 11:56:57.420933+00:00
0.37047227549064554,False,BCL2L2,2,DepMap,MCL1,2026-05-26 11:56:57.420933+00:00
0.3411450234510475,False,UBE2J2,3,DepMap,MCL1,2026-05-26 11:56:57.420933+00:00
0.24769899445073884,False,CIART,4,DepMap,MCL1,2026-05-26 11:56:57.420933+00:00
0.24184631774044632,False,THAP3,5,DepMap,MCL1,2026-05-26 11:56:57.420933+00:00
0.23637856816189057,False,RER1,6,DepMap,MCL1,2026-05-26 11:56:57.420933+00:00
0.23389877602941428,False,THOC6,7,DepMap,MCL1,2026-05-26 11:56:57.420933+00:00
-0.2309676987619482,False,PMAIP1,8,DepMap,MCL1,2026-05-26 11:56:57.420933+00:00
-0.22307924226754203,False,POLR3B,9,DepMap,MCL1,2026-05-26 11:56:57.420933+00:00
-0.22306477019229282,False,C19ORF53,10,DepMap,MCL1,2026-05-26 11:56:57.420933+00:00
-0.21981847911448607,False,TEAD1,11,DepMap,MCL1,2026-05-26 11:56:57.420933+00:00
-0.21836610432429868,False,APAF1,12,DepMap,MCL1,2026-05-26 11:56:57.420933+00:00
0.2093747996277867,False,EP300,13,DepMap,MCL1,2026-05-26 11:56:57.420933+00:00
0.2059966233876976,True,BCL2,14,DepMap,MCL1,2026-05-26 11:56:57.420933+00:00
-0.20574149590197785,False,BAX,15,DepMap,MCL1,2026-05-26 11:56:57.420933+00:00
0.20459321835252872,False,ACIN1,16,DepMap,MCL1,2026-05-26 11:56:57.420933+00:00
0.20195472770767206,False,H2AC20,17,DepMap,MCL1,2026-05-26 11:56:57.420933+00:00
0.2004841992447342,False,ATP13A1,18,DepMap,MCL1,2026-05-26 11:56:57.420933+00:00
-0.22293989790351956,False,BNIP3,1,DepMap,SHBG,2026-05-26 11:56:57.420933+00:00
-0.21940406680173272,False,FBXO25,2,DepMap,SHBG,2026-05-26 11:56:57.420933+00:00
-0.21716297650774916,False,THAP2,3,DepMap,SHBG,2026-05-26 11:56:57.420933+00:00
0.21470533653267415,False,PTH2,4,DepMap,SHBG,2026-05-26 11:56:57.420933+00:00
-0.20617087315814717,False,SEC22A,5,DepMap,SHBG,2026-05-26 11:56:57.420933+00:00
-0.20096249783278833,False,GPR22,6,DepMap,SHBG,2026-05-26 11:56:57.420933+00:00
0.2004831638655635,False,BDH2,7,DepMap,SHBG,2026-05-26 11:56:57.420933+00:00
0.2004234052922371,False,PLA2G4E,8,DepMap,SHBG,2026-05-26 11:56:57.420933+00:00
-0.7177519719710993,True,MDM2,1,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
0.6959736624525178,False,CDKN1A,2,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
0.6868628094703327,False,TP53BP1,3,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
0.6569495277852277,False,USP28,4,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
0.6281210775682169,True,CHEK2,5,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
0.5830401315183462,True,ATM,6,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
-0.5802591481088982,False,PPM1D,7,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
-0.5221982632122576,False,MDM4,8,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
-0.4655347703699414,False,USP7,9,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
-0.43642921831791065,False,DDX31,10,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
0.4296645887030694,False,XPO7,11,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
-0.42884083353834157,False,PPM1G,12,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
-0.38703879743567654,False,WDR89,13,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
0.37156440795418616,False,CCDC6,14,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
0.3708760531982262,False,UBE2K,15,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
-0.3670719659279118,False,ACD,16,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
-0.3596305653584362,False,DCLRE1B,17,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
-0.35812848868785174,False,ADRM1,18,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
0.35486186010173426,False,RPRD2,19,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
0.35251689372194595,False,FBXO42,20,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
-0.34919091834903576,False,PSME3,21,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
-0.34888773860671557,False,BRAP,22,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
0.3475346524431217,False,ZNF318,23,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
0.3449509953843458,False,FAM193A,24,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
-0.3428430800114658,False,NCL,25,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
-0.34177478233181774,False,UBE2D3,26,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
-0.3259943717950644,False,HAPSTR1,27,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
0.32330265505909805,False,CSNK2A2,28,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
-0.31370126196015946,False,ZWILCH,29,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
0.31285286253803557,False,GPATCH8,30,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
-0.31121344288062347,False,CCNI,31,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
-0.31007262770870764,False,QRICH1,32,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
-0.3022378493887448,False,FAF1,33,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
-0.2984359848207015,False,CNOT2,34,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
-0.29167748307258856,False,CENPF,35,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
-0.29115999732895775,False,IPO4,36,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
-0.29113924331829055,False,USP42,37,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
-0.2882862964095465,False,NSUN5,38,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
0.2821738695096698,True,CDKN2A,39,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
0.28209242097527004,False,PLK1,40,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
-0.2811218891350931,False,USP38,41,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
-0.28087985696092,False,RPL36AL,42,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
-0.28079593923073004,True,PARP1,43,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
0.28039834682977743,False,ZMAT3,44,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
-0.2800981339043144,False,KNTC1,45,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
0.28000788379421626,False,PBRM1,46,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
0.2772067418457832,False,RPL22,47,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
-0.2753072161633668,False,PUM3,48,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
-0.27440596779649706,False,RPS27A,49,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
-0.2726964281265661,False,KIF18B,50,DepMap,TP53,2026-05-26 11:56:57.420933+00:00
0.2276624461571164,False,NHLRC1,1,DepMap,GRM1,2026-05-26 11:56:57.420933+00:00
0.21520556531971574,False,DSCAM,2,DepMap,GRM1,2026-05-26 11:56:57.420933+00:00
0.21243100331166925,False,TMPRSS5,3,DepMap,GRM1,2026-05-26 11:56:57.420933+00:00
0.20057180848438327,False,RIMBP2,4,DepMap,GRM1,2026-05-26 11:56:57.420933+00:00
0.2063789747845241,False,STH,1,DepMap,MAPT,2026-05-26 11:56:57.420933+00:00
0.2020345619308923,False,SMPD3,2,DepMap,MAPT,2026-05-26 11:56:57.420933+00:00
0.32108753576396537,False,ARPIN,1,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
-0.2956849002552718,False,ATP6V0D2,2,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
0.29296029581352406,False,AP3S2,3,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
-0.2710160131654315,False,PAPPA,4,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
0.2699343119235288,False,OXER1,5,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
0.2657666199930047,False,ZNF7,6,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
-0.25611608368612215,False,IL12RB2,7,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
-0.25096374578545566,False,DLEC1,8,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
0.24941619800566775,False,TOLLIP,9,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
0.24351368366560136,False,RNF166,10,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
-0.24113932668674798,False,PCDH20,11,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
0.2377313178739025,False,FANCD2OS,12,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
0.23731610722440247,False,ASPG,13,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
-0.23670005951352285,False,PDZRN4,14,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
-0.2336018710167877,False,WFDC6,15,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
-0.23336886118172812,False,GBP4,16,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
-0.2327168015352668,False,ELMOD1,17,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
-0.23188600511416532,False,DYNC2LI1,18,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
